sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes,,,,,
1754,LEES,Basin2007,20-Nov-12,103,LEES_403,10,not_used,bud_aborted,4,,,,,mean_used,3.5,,0.88,small aborted bud,,,,,
1764,LEES,Basin2007,13-Dec-12,136,LEES_403,11;12,not_used,bud_aborted,3,,,,,mean_used,3.3,,1.1,small aborted bud,,,,,
1756,LEES,Basin2007,20-Nov-12,107,LEES_407,10,not_used,bud_aborted,3,,,,,mean_used,2.2,,0.73,small aborted bud,,,,,
1765,LEES,Basin2007,13-Dec-12,137,LEES_407,11,not_used,bud_aborted,1,,,,,mean_used,1.2,,1.2,small aborted bud,,,,,
1745,LEES,Waratah2003,23-Nov-12,93,LEES_803,10,not_used,bud_aborted,9,,,,,mean_used,6.7,,0.74,small aborted bud,,,,,
1760,LEES,Waratah2003,11-Dec-12,132,LEES_803,10,not_used,bud_aborted,11,,,,,mean_used,8.7,,0.79,small aborted bud,,,,,
1746,LEES,Waratah2003,23-Nov-12,94,LEES_807,10,not_used,bud_aborted,15,,,,,mean_used,10.8,,0.72,small aborted bud,,,,,
1758,LEES,Waratah2003,11-Dec-12,130,LEES_807,10,not_used,bud_aborted,27,,,,,mean_used,24.1,,0.89,small aborted bud,,,,,
1769,LEES,Basin1981,13-Dec-12,141,LEES_902,10,not_used,bud_aborted,10,,,,,mean_used,8,,0.8,small aborted bud,,,,,
1755,LEES,Basin1981,20-Nov-12,104,LEES_902,10,not_used,bud_aborted,2,,,,,mean_used,1.8,,0.9,small aborted bud,,,,,
1753,LEES,Basin1981,20-Nov-12,102,LEES_905,10,not_used,bud_aborted,2,,,,,mean_used,1.4,,0.7,small aborted bud,,,,,
1763,LEES,Basin1981,13-Dec-12,135,LEES_905,12,not_used,bud_aborted,8,,,,,mean_used,9,,1.13,small aborted bud,,,,,
6631,LEES,Basin2005,20-Nov-12,100,LEES_002,10;11,used,bud_aborted,9,,,,,used,7.1,,0.79,small aborted bud,,,,,
1747,LEES,Basin2005,20-Nov-12,95,LEES_003,10;11,used,bud_aborted,5,,,,,used,4.1,,0.82,small aborted bud,,,,,
1748,LEES,Basin2005,20-Nov-12,96,LEES_005,10;11,used,bud_aborted,3,,,,,used,2.4,,0.8,small aborted bud,,,,,
6632,LEES,Basin2005,13-Dec-12,138,LEES_006,10;11;12,used,bud_aborted,18,,,,,used,15.9,,0.88,small aborted bud,,,,,
6635,LEES,Basin2005,20-Nov-12,98,LEES_007,10;11;12,used,bud_aborted,12,,,,,used,8.4,,0.7,small aborted bud,,,,,
6638,LEES,Basin2007,13-Dec-12,136,LEES_403,10;11;12,used,bud_aborted,7,,,,,used,6.8,,0.97,small aborted bud,,,,,
6641,LEES,Basin2007,13-Dec-12,137,LEES_407,10;11,used,bud_aborted,4,,,,,used,3.4,,0.85,small aborted bud,,,,,
1761,LEES,Waratah2003,11-Dec-12,133,LEES_801,11,used,bud_aborted,6,,,,,used,4.9,,0.82,small aborted bud,,,,,
1759,LEES,Waratah2003,11-Dec-12,131,LEES_802,10,used,bud_aborted,4,,,,,used,3.7,,0.93,small aborted bud,,,,,
6644,LEES,Waratah2003,11-Dec-12,132,LEES_803,10,used,bud_aborted,20,,,,,used,15.4,,0.77,small aborted bud,,,,,
1757,LEES,Waratah2003,11-Dec-12,129,LEES_804,11,used,bud_aborted,40,,,,,used,25,,0.63,small aborted bud,,,,,
1762,LEES,Waratah2003,11-Dec-12,134,LEES_806,11,used,bud_aborted,10,,,,,used,6.4,,0.64,small aborted bud,,,,,
6645,LEES,Waratah2003,11-Dec-12,130,LEES_807,10,used,bud_aborted,42,,,,,used,34.9,,0.83,small aborted bud,,,,,
6648,LEES,Basin1981,20-Nov-12,104,LEES_902,10,used,bud_aborted,12,,,,,used,9.8,,0.82,small aborted bud,,,,,
6651,LEES,Basin1981,13-Dec-12,135,LEES_905,10;12,used,bud_aborted,10,,,,,used,10.4,,1.04,small aborted bud,,,,,
1770,LEES,Basin1981,13-Dec-12,142,LEES_906,12,used,bud_aborted,4,,,,,used,3.5,,0.88,small aborted bud,,,,,
1752,LEES,Basin1981,20-Nov-12,101,LEES_907,11,used,bud_aborted,15,,,,,used,11.3,,0.75,small aborted bud,,,,,
6501,LEES,Waratah2003,24-Aug-14,209,,,,bud_big,3,,,,,used,3.1,,1.03,,,,,,
6500,LEES,Waratah2003,24-Aug-14,208,,,,bud_big,3,,,,,used,4.1,,1.37,,,,,,
1775,LEES,,,1,,,,bud_big,35,,,,,used,54.5,,1.56,,,,,,
1776,LEES,,,2,,,,bud_big,37,,,,,used,59.8,,1.62,,,,,,
1777,LEES,,,3,,,,bud_big,24,,,,,used,33.9,,1.41,,,,,,
1778,LEES,,,4,,,,bud_big,11,,,,,used,19.3,,1.75,,,,,,
1779,LEES,,,5,,,,bud_big,31,,,,,used,44.6,,1.44,,,,,,
1780,LEES,,,6,,,,bud_big,33,,,,,used,45.9,,1.39,,,,,,
1781,LEES,,,7,,,,bud_big,14,,,,,used,20.8,,1.49,,,,,,
1782,LEES,,,8,,,,bud_big,16,,,,,used,30.8,,1.93,,,,,,
1783,LEES,,,9,,,,bud_big,14,,,,,used,21.9,,1.56,,,,,,
1784,LEES,,,10,,,,bud_big,47,,,,,used,52.1,,1.11,,,,,,
6859,LEES,Waratah2011,31-Jul-14,221,LEES_152,30,used,bud_big,94,,,,,used,126,,1.340425532,,,,,,
6860,LEES,Waratah2011,31-Jul-14,222,LEES_153,30,used,bud_big,378.12286,,,,,used,507.4,,1.341891892,,,,,,
6861,LEES,Waratah2011,31-Jul-14,223,LEES_156,30,used,bud_big,86,,,,,used,101.1,,1.175581395,,,,,,
6862,LEES,Waratah2011,31-Jul-14,224,LEES_157,30,used,bud_big,92,,,,,used,104.3,,1.133695652,,,,,,
6503,LEES,Waratah2003,24-Aug-14,211,,,,bud_mid,4,,,,,used,2.7,,0.68,,,,,,
6502,LEES,Waratah2003,24-Aug-14,210,,,,bud_mid,4,,,,,used,2.9,,0.73,,,,,,
3474,LEES,Waratah2003,7-Sep-13,179,,,,bud_mid,3,,,,,used,2.9,,0.97,,,,,,
1771,LEES,,,7,,,,bud_mid,42,,,,,used,42.6,,1.01,,,,,,
1774,LEES,,,11,,,,bud_mid,41,,,,,used,44.6,,1.09,,,,,,
1773,LEES,,,9,,,,bud_mid,54,,,,,used,62.3,,1.15,,,,,,
1772,LEES,,,8,,,,bud_mid,12,,,,,used,17.5,,1.46,,,,,,
4965,LEES,Basin2005,14-May-13,200,LEES_001,3;17,used,bud_tiny,221.1111111,,,,,used,123.38,,0.56,weighed 50 tiny buds (27.9 mg) and determined total count from total weight,,,,,
4179,LEES,Basin2005,14-May-13,199,LEES_002,3;17,used,bud_tiny,15,,,,,used,4.7,,0.31,,,,,,
4177,LEES,Basin2005,14-May-13,197,LEES_004,17,used,bud_tiny,52,,,,,used,28.9,,0.56,,,,,,
3983,LEES,Basin2005,,134,LEES_006,17,used,bud_tiny,102,,,,,used,59.7,,0.59,,,,,,
4966,LEES,Basin2005,9-May-13,201,LEES_007,17,used,bud_tiny,60,,,,,used,29.96,,0.5,,,,,,
3661,LEES,Basin2007,3-May,192,LEES_401,17,used,bud_tiny,29,,,,,used,7.8,,0.27,,,,,,
3659,LEES,Basin2007,3-May,191,LEES_402,17,used,bud_tiny,7,,,,,used,3.5,,0.5,,,,,,
3656,LEES,Basin2007,3-May,190,LEES_404,17,used,bud_tiny,52,,,,,used,24.2,,0.47,,,,,,
4062,LEES,Waratah2003,23-May-13,196,LEES_801,17,used,bud_tiny,47,,,,,used,38.4,,0.82,,,,,,
4061,LEES,Waratah2003,23-May-13,195,LEES_802,17,used,bud_tiny,180,,,,,used,128,,0.71,,,,,,
4060,LEES,Waratah2003,23-May-13,194,LEES_803,17,used,bud_tiny,88,,,,,used,59.5,,0.68,,,,,,
4967,LEES,Waratah2003,24-May-13,202,LEES_804,17,used,bud_tiny,444.0899074,,,,,used,235.08,,0.53,weighed 72 tiny buds (45.38 mg) and determined total count from total weight,,,,,
6514,LEES,Waratah2003,23-May-13,,LEES_805,17,used,bud_tiny,68,,,,,used,39.5,,0.58,,,,,,
6515,LEES,Waratah2003,23-May-13,,LEES_806,17,used,bud_tiny,82,,,,,used,38,,0.46,,,,,,
4025,LEES,Waratah2003,23-May-13,193,LEES_807,17,used,bud_tiny,380,,,,,used,321.5,,0.85,weighed 91 tiny buds (77.0 mg) and determined total count from total weight,,,,,
3677,LEES,Basin1981,6-Jun-13,129,LEES_901,18,used,bud_tiny,207.8078078,,,,,used,138.4,,0.67,weighed 50 tiny buds (33.3 mg) and determined total count from total weight,,,,,
3678,LEES,Basin1981,6-Jun-13,130,LEES_902,18,used,bud_tiny,222.459893,,,,,used,166.4,,0.75,weighed 50 tiny buds (37.4 mg) and determined total count from total weight,,,,,
3679,LEES,Basin1981,6-Jun-13,131,LEES_903,18,used,bud_tiny,53,,,,,used,34.5,,0.65,,,,,,
3680,LEES,Basin1981,6-Jun-13,132,LEES_904,18,used,bud_tiny,105,,,,,used,64.6,,0.62,,,,,,
4178,LEES,Basin1981,6-Jun-13,198,LEES_905,18,used,bud_tiny,75,,,,,used,31.6,,0.42,,,,,,
3697,LEES,Basin1981,11-Jun-13,133,LEES_907,18,used,bud_tiny,374.6722689,,,,,used,247.7,,0.66,weighed 54 small buds (35.7 mg) and determined total count from total weight,,,,,
1952,LEES,Basin2005,20-Nov-12,100,LEES_002,8,not_used,calyx_fruit,5,,,,,mean_used,4.2,,0.84,,,,,,
1819,LEES,Basin2005,13-Dec-12,139,LEES_002,8,not_used,calyx_fruit,4,,,,,mean_used,2.9,,0.73,,,,,,
1818,LEES,Basin2005,13-Dec-12,138,LEES_006,8,not_used,calyx_fruit,20,,,,,mean_used,15.6,,0.78,,,,,,
1949,LEES,Basin2005,20-Nov-12,97,LEES_006,8,not_used,calyx_fruit,24,,,,,mean_used,22,,0.92,,,,,,
1950,LEES,Basin2005,20-Nov-12,98,LEES_007,8,not_used,calyx_fruit,26,,,,,mean_used,18.4,,0.71,,,,,,
1820,LEES,Basin2005,13-Dec-12,140,LEES_007,8,not_used,calyx_fruit,14,,,,,mean_used,9.2,,0.66,,,,,,
1955,LEES,Basin2007,20-Nov-12,103,LEES_403,8,not_used,calyx_fruit,3,,,,,mean_used,2,,0.67,,,,,,
1816,LEES,Basin2007,13-Dec-12,136,LEES_403,8,not_used,calyx_fruit,3,,,,,mean_used,2.3,,0.77,,,,,,
1959,LEES,Basin2007,20-Nov-12,107,LEES_407,8,not_used,calyx_fruit,21,,,,,mean_used,15,,0.71,,,,,,
1817,LEES,Basin2007,13-Dec-12,137,LEES_407,8,not_used,calyx_fruit,3,,,,,mean_used,2.3,,0.77,,,,,,
1946,LEES,Waratah2003,23-Nov-12,94,LEES_807,8,not_used,calyx_fruit,10,,,,,mean_used,6.3,,0.63,,,,,,
1814,LEES,Waratah2003,11-Dec-12,130,LEES_807,8,not_used,calyx_fruit,4,,,,,mean_used,3.1,,0.78,,,,,,
1956,LEES,Basin1981,20-Nov-12,104,LEES_902,9,not_used,calyx_fruit,5,,,,,mean_used,3.7,,0.74,,,,,,
1821,LEES,Basin1981,13-Dec-12,141,LEES_902,9,not_used,calyx_fruit,10,,,,,mean_used,10.2,,1.02,,,,,,
1957,LEES,Basin1981,20-Nov-12,105,LEES_906,9,not_used,calyx_fruit,11,,,,,mean_used,7.7,,0.7,,,,,,
1822,LEES,Basin1981,13-Dec-12,142,LEES_906,9,not_used,calyx_fruit,15,,,,,mean_used,8.8,,0.59,,,,,,
1804,LEES,,,36,,,,calyx_fruit,10,,,,,used,10.8,,1.08,,,,,,
1805,LEES,,,37,,,,calyx_fruit,10,,,,,used,11.7,,1.17,,,,,,
1806,LEES,,,38,,,,calyx_fruit,9,,,,,used,9.2,,1.02,,,,,,
1807,LEES,,,45,,,,calyx_fruit,25,,,,,used,23.1,,0.92,,,,,,
1808,LEES,,,46,,,,calyx_fruit,20,,,,,used,17.6,,0.88,,,,,,
1809,LEES,,,47,,,,calyx_fruit,20,,,,,used,19.1,,0.96,,,,,,
1810,LEES,,,48,,,,calyx_fruit,20,,,,,used,19,,0.95,,,,,,
1811,LEES,,,49,,,,calyx_fruit,20,,,,,used,17.5,,0.88,,,,,,
1812,LEES,,,50,,,,calyx_fruit,20,,,,,used,17.4,,0.87,,,,,,
6630,LEES,Basin2005,13-Dec-12,139,LEES_002,8,used,calyx_fruit,9,,,,,used,7.1,,0.79,,,,,,
1947,LEES,Basin2005,20-Nov-12,95,LEES_003,8,used,calyx_fruit,6,,,,,used,4.3,,0.72,,,,,,
1948,LEES,Basin2005,20-Nov-12,96,LEES_005,8,used,calyx_fruit,5,,,,,used,3.4,,0.68,,,,,,
6633,LEES,Basin2005,20-Nov-12,97,LEES_006,8,used,calyx_fruit,44,,,,,used,37.6,,0.85,,,,,,
6636,LEES,Basin2005,13-Dec-12,140,LEES_007,8,used,calyx_fruit,40,,,,,used,27.6,,0.69,,,,,,
6639,LEES,Basin2007,13-Dec-12,136,LEES_403,8,used,calyx_fruit,6,,,,,used,4.3,,0.72,,,,,,
6642,LEES,Basin2007,13-Dec-12,137,LEES_407,8,used,calyx_fruit,24,,,,,used,17.3,,0.72,,,,,,
1813,LEES,Waratah2003,11-Dec-12,129,LEES_804,8,used,calyx_fruit,4,,,,,used,3,,0.75,,,,,,
1815,LEES,Waratah2003,11-Dec-12,134,LEES_806,8,used,calyx_fruit,3,,,,,used,2.2,,0.73,,,,,,
6646,LEES,Waratah2003,11-Dec-12,130,LEES_807,8,used,calyx_fruit,14,,,,,used,9.4,,0.67,,,,,,
6649,LEES,Basin1981,13-Dec-12,141,LEES_902,9,used,calyx_fruit,15,,,,,used,13.9,,0.93,,,,,,
1958,LEES,Basin1981,20-Nov-12,106,LEES_903,9,used,calyx_fruit,13,,,,,used,7.4,,0.57,,,,,,
1951,LEES,Basin1981,20-Nov-12,99,LEES_904,9,used,calyx_fruit,12,,,,,used,8,,0.67,,,,,,
1954,LEES,Basin1981,20-Nov-12,102,LEES_905,9,used,calyx_fruit,8,,,,,used,5.2,,0.65,,,,,,
6653,LEES,Basin1981,13-Dec-12,142,LEES_906,9,used,calyx_fruit,26,,,,,used,16.5,,0.63,,,,,,
1953,LEES,Basin1981,20-Nov-12,101,LEES_907,9,used,calyx_fruit,16,,,,,used,11.5,,0.72,,,,,,
1793,LEES,,,1,,,,count_by_length,35,,54,,,regression_category,,,0,,,,,,
1794,LEES,,,2,,,,count_by_length,37,,51,,,regression_category,,,0,,,,,,
1795,LEES,,,3,,,,count_by_length,28,,50,,,regression_category,,,0,,,,,,
1796,LEES,,,4,,,,count_by_length,25,,24,,,regression_category,,,0,,,,,,
1797,LEES,,,5,,,,count_by_length,38,,30,,,regression_category,,,0,,,,,,
1798,LEES,,,6,,,,count_by_length,34,,45,,,regression_category,,,0,,,,,,
1799,LEES,,,7,,,,count_by_length,88,,70,,,regression_category,,,0,,,,,,
1800,LEES,,,8,,,,count_by_length,28,,27,,,regression_category,,,0,,,,,,
1801,LEES,,,9,,,,count_by_length,70,,82,,,regression_category,,,0,,,,,,
1802,LEES,,,10,,,,count_by_length,55,,62,,,regression_category,,,0,,,,,,
1803,LEES,,,11,,,,count_by_length,45,,62,,,regression_category,,,0,,,,,,
3156,LEES,Waratah2003,3-Sep-13,156,,,,finished_flower,8,,,,,used,7.2,,0.9,,,,,,
3154,LEES,Waratah2003,3-Sep-13,154,,,,finished_flower,8,,,,,used,7.6,,0.95,,,,,,
6506,LEES,Waratah2003,24-Aug-14,214,,,,finished_flower,4,,,,,used,3.8,,0.95,,,,,,
3153,LEES,Waratah2003,3-Sep-13,153,,,,finished_flower,8,,,,,used,8,,1,,,,,,
6507,LEES,Waratah2003,24-Aug-14,215,,,,finished_flower,4,,,,,used,4,,1,,,,,,
6508,LEES,Waratah2003,24-Aug-14,216,,,,finished_flower,4,,,,,used,4.1,,1.03,,,,,,
6511,LEES,Waratah2003,24-Aug-14,219,,,,finished_flower,4,,,,,used,4.1,,1.03,,,,,,
6512,LEES,Waratah2003,24-Aug-14,220,,,,finished_flower,5,,,,,used,5.2,,1.04,,,,,,
6510,LEES,Waratah2003,24-Aug-14,218,,,,finished_flower,4,,,,,used,4.2,,1.05,,,,,,
3155,LEES,Waratah2003,3-Sep-13,155,,,,finished_flower,8,,,,,used,8.5,,1.06,,,,,,
6509,LEES,Waratah2003,24-Aug-14,217,,,,finished_flower,4,,,,,used,4.4,,1.1,,,,,,
6301,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,11.4,,1.14,,,,,,
6304,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.1,,1.21,,,,,,
6305,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.1,,1.21,,,,,,
6302,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.4,,1.24,,,,,,
6308,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.5,,1.25,,,,,,
6307,LEES,Waratah2003,7-Aug-14,,,,,finished_flower,10,,,,,used,12.9,,1.29,,,,,,
6496,LEES,Waratah2003,24-Aug-14,204,,,,flower_calyx,3,,,,,used,2.8,,0.93,,,,,,
6498,LEES,Waratah2003,24-Aug-14,206,,,,flower_calyx,3,,,,,used,3,,1,,,,,,
6499,LEES,Waratah2003,24-Aug-14,207,,,,flower_calyx,3,,,,,used,3,,1,,,,,,
6495,LEES,Waratah2003,24-Aug-14,203,,,,flower_calyx,3,,,,,used,3.1,,1.03,,,,,,
6497,LEES,Waratah2003,24-Aug-14,205,,,,flower_calyx,3,,,,,used,3.2,,1.07,,,,,,
3147,LEES,Waratah2003,3-Sep-13,147,,,,flower_calyx,8,,,,,used,6,,0.75,,,,,,
3148,LEES,Waratah2003,3-Sep-13,148,,,,flower_calyx,8,,,,,used,6.9,,0.86,,,,,,
3149,LEES,Waratah2003,3-Sep-13,149,,,,flower_calyx,8,,,,,used,6.9,,0.86,,,,,,
3150,LEES,Waratah2003,3-Sep-13,150,,,,flower_calyx,8,,,,,used,7,,0.88,,,,,,
3151,LEES,Waratah2003,3-Sep-13,151,,,,flower_calyx,8,,,,,used,7.2,,0.9,,,,,,
3152,LEES,Waratah2003,3-Sep-13,152,,,,flower_calyx,8,,,,,used,6.6,,0.83,,,,,,
3475,LEES,Waratah2003,7-Sep-13,180,,,,flower_calyx,5,,,,,used,4.8,,0.96,,,,,,
3476,LEES,Waratah2003,7-Sep-13,181,,,,flower_calyx,5,,,,,used,4.4,,0.88,,,,,,
3477,LEES,Waratah2003,7-Sep-13,182,,,,flower_calyx,5,,,,,used,4.8,,0.96,,,,,,
3478,LEES,Waratah2003,7-Sep-13,183,,,,flower_calyx,5,,,,,used,4.3,,0.86,,,,,,
3479,LEES,Waratah2003,7-Sep-13,184,,,,flower_calyx,5,,,,,used,4.7,,0.94,,,,,,
3480,LEES,Waratah2003,7-Sep-13,185,,,,flower_calyx,5,,,,,used,4.3,,0.86,,,,,,
3481,LEES,Waratah2003,7-Sep-13,186,,,,flower_calyx,5,,,,,used,4.5,,0.9,,,,,,
3482,LEES,Waratah2003,7-Sep-13,187,,,,flower_calyx,5,,,,,used,4.9,,0.98,,,,,,
3483,LEES,Waratah2003,7-Sep-13,188,,,,flower_calyx,5,,,,,used,4.6,,0.92,,,,,,
3484,LEES,Waratah2003,7-Sep-13,189,,,,flower_calyx,5,,,,,used,4.9,,0.98,,,,,,
6505,LEES,Waratah2003,24-Aug-14,213,,,,flower_petals,4,,,,,used,2.2,,0.55,,,,,,
6504,LEES,Waratah2003,24-Aug-14,212,,,,flower_petals,5,,,,,used,3,,0.6,,,,,,
6311,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,5.9,,0.74,,,,,,
6314,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6,,0.75,,,,,,
6312,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6.1,,0.76,,,,,,
6313,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6.1,,0.76,,,,,,
6315,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6.3,,0.79,,,,,,
6316,LEES,Waratah2003,7-Aug-14,,,,,flower_petals,8,,,,,used,6.3,,0.79,,,,,,
3143,LEES,Waratah2003,3-Sep-13,143,,,,flower_petals,8,,,,,used,3.8,,0.48,,,,,,
3144,LEES,Waratah2003,3-Sep-13,144,,,,flower_petals,8,,,,,used,3.9,,0.49,,,,,,
3145,LEES,Waratah2003,3-Sep-13,145,,,,flower_petals,8,,,,,used,4.2,,0.53,,,,,,
3146,LEES,Waratah2003,3-Sep-13,146,,,,flower_petals,7,,,,,used,3.3,,0.47,,,,,,
3461,LEES,Waratah2003,7-Sep-13,166,,,,flower_petals,8,,,,,used,4,,0.5,,,,,,
3462,LEES,Waratah2003,7-Sep-13,167,,,,flower_petals,8,,,,,used,3.6,,0.45,,,,,,
3463,LEES,Waratah2003,7-Sep-13,168,,,,flower_petals,8,,,,,used,3.6,,0.45,,,,,,
3464,LEES,Waratah2003,7-Sep-13,169,,,,flower_petals,8,,,,,used,4.2,,0.53,,,,,,
3465,LEES,Waratah2003,7-Sep-13,170,,,,flower_petals,8,,,,,used,4,,0.5,,,,,,
3466,LEES,Waratah2003,7-Sep-13,171,,,,flower_petals,8,,,,,used,3.5,,0.44,,,,,,
3467,LEES,Waratah2003,7-Sep-13,172,,,,flower_petals,7,,,,,used,3.3,,0.47,,,,,,
1924,LEES,Basin2007,13-Dec-12,136,LEES_403,8,not_used,fruit_aborted,3,,,,,mean_used,5.6,,1.87,fruit_aborted,,,,,
1919,LEES,Basin2007,20-Nov-12,103,LEES_403,8,not_used,fruit_aborted,2,,,,,mean_used,4.3,,2.15,fruit_aborted,,,,,
1906,LEES,Basin2007,20-Nov-12,107,LEES_407,8,not_used,fruit_aborted,19,,,,,mean_used,46.7,,2.46,fruit_aborted,,,,,
1922,LEES,Basin2007,20-Nov-12,107,LEES_407,8,not_used,fruit_aborted,3,,,,,mean_used,7.9,,2.63,fruit_aborted,,,,,
1921,LEES,Basin1981,20-Nov-12,106,LEES_903,9,not_used,fruit_aborted,2,,,,,mean_used,4.7,,2.35,fruit_aborted,,,,,
1905,LEES,Basin1981,20-Nov-12,106,LEES_903,9,not_used,fruit_aborted,11,,,,,mean_used,30.6,,2.78,fruit_aborted,,,,,
1918,LEES,Basin1981,20-Nov-12,102,LEES_905,9,not_used,fruit_aborted,5,,,,,mean_used,8.2,,1.64,fruit_aborted,,,,,
1902,LEES,Basin1981,20-Nov-12,102,LEES_905,9,not_used,fruit_aborted,4,,,,,mean_used,9.4,,2.35,fruit_aborted,,,,,
1920,LEES,Basin1981,20-Nov-12,105,LEES_906,9,not_used,fruit_aborted,12,,,,,mean_used,27.8,,2.32,fruit_aborted,,,,,
1914,LEES,Basin1981,13-Dec-12,142,LEES_906,9,not_used,fruit_aborted,17,,,,,mean_used,39.8,,2.34,fruit_aborted,,,,,
1868,LEES,,,66,,,,fruit_aborted,1,,,,,used,2.4,,2.4,fruit_aborted,,,,,
1876,LEES,,,74,,,,fruit_aborted,5,,,,,used,14.6,,2.92,fruit_aborted,,,,,
1916,LEES,Basin2005,20-Nov-12,100,LEES_002,8,used,fruit_aborted,1,,,,,used,1.3,,1.3,fruit_aborted,,,,,
1897,LEES,Basin2005,20-Nov-12,96,LEES_005,8,used,fruit_aborted,5,,,,,used,10.3,,2.06,fruit_aborted,,,,,
6640,LEES,Basin2007,20-Nov-12,103,LEES_403,8,used,fruit_aborted,5,,,,,used,9.9,,1.98,fruit_aborted,,,,,
6643,LEES,Basin2007,20-Nov-12,107,LEES_407,8,used,fruit_aborted,22,,,,,used,54.6,,2.48,fruit_aborted,,,,,
1923,LEES,Waratah2003,11-Dec-12,129,LEES_804,7,used,fruit_aborted,4,,,,,used,8.2,,2.05,fruit_aborted,,,,,
1913,LEES,Basin1981,13-Dec-12,141,LEES_902,8,used,fruit_aborted,10,,,,,used,26.4,,2.64,fruit_aborted,,,,,
6650,LEES,Basin1981,20-Nov-12,106,LEES_903,8,used,fruit_aborted,13,,,,,used,35.3,,2.72,fruit_aborted,,,,,
1915,LEES,Basin1981,20-Nov-12,99,LEES_904,8,used,fruit_aborted,11,,,,,used,18.5,,1.68,fruit_aborted,,,,,
6652,LEES,Basin1981,20-Nov-12,102,LEES_905,8,used,fruit_aborted,9,,,,,used,17.6,,1.96,fruit_aborted,,,,,
6654,LEES,Basin1981,13-Dec-12,142,LEES_906,8,used,fruit_aborted,29,,,,,used,67.6,,2.33,fruit_aborted,,,,,
1917,LEES,Basin1981,20-Nov-12,101,LEES_907,8,used,fruit_aborted,3,,,,,used,6.4,,2.13,fruit_aborted,,,,,
1824,LEES,,,16,,,,fruit_just_starting,10,,,,,used,7.4,,0.74,fruit_just_starting,,,,,
1830,LEES,,,26,,,,fruit_just_starting,5,,,,,used,3.9,,0.78,fruit_just_starting,,,,,
1831,LEES,,,35,,,,fruit_just_starting,3,,,,,used,2.4,,0.8,fruit_just_starting,,,,,
1827,LEES,,,23,,,,fruit_just_starting,4,,,,,used,3.5,,0.88,fruit_just_starting,,,,,
1828,LEES,,,24,,,,fruit_just_starting,4,,,,,used,3.5,,0.88,fruit_just_starting,,,,,
1829,LEES,,,25,,,,fruit_just_starting,4,,,,,used,3.6,,0.9,fruit_just_starting,,,,,
1825,LEES,,,17,,,,fruit_just_starting,10,,,,,used,9.2,,0.92,fruit_just_starting,,,,,
1823,LEES,,,14,,,,fruit_just_starting,3,,,,,used,2.8,,0.93,fruit_just_starting,,,,,
1826,LEES,,,18,,,,fruit_just_starting,6,,,,,used,5.6,,0.93,fruit_just_starting,,,,,
1832,LEES,,, ,,,,fruit_just_starting,6,,,,,used,7,,1.17,fruit_just_starting,,,,,
3473,LEES,Waratah2003,7-Sep-13,178,,,,fruit_just_starting,3,,,,,used,3.7,,1.23,fruit_just_starting,,,,,
1836,LEES,,,63,,,,fruit_just_starting,10,,,,,used,12.7,,1.27,fruit_just_starting,,,,,
6303,LEES,Waratah2003,7-Aug-14,,,,,fruit_just_starting,10,,,,,used,12.7,,1.27,,,,,,
1834,LEES,,,32,,,,fruit_just_starting,5,,,,,used,6.4,,1.28,fruit_just_starting,,,,,
6310,LEES,Waratah2003,7-Aug-14,,,,,fruit_just_starting,10,,,,,used,12.9,,1.29,,,,,,
1833,LEES,,,22,,,,fruit_just_starting,3,,,,,used,4,,1.33,fruit_just_starting,,,,,
6309,LEES,Waratah2003,7-Aug-14,,,,,fruit_just_starting,10,,,,,used,13.4,,1.34,,,,,,
3159,LEES,Waratah2003,3-Sep-13,159,,,,fruit_just_starting,5,,,,,used,6.8,,1.36,fruit_just_starting,,,,,
6306,LEES,Waratah2003,7-Aug-14,,,,,fruit_just_starting,10,,,,,used,13.7,,1.37,,,,,,
1835,LEES,,,33,,,,fruit_just_starting,5,,,,,used,6.9,,1.38,fruit_just_starting,,,,,
3158,LEES,Waratah2003,3-Sep-13,158,,,,fruit_just_starting,5,,,,,used,7.3,,1.46,fruit_just_starting,,,,,
3468,LEES,Waratah2003,7-Sep-13,173,,,,fruit_just_starting,3,,,,,used,4.4,,1.47,fruit_just_starting,,,,,
3157,LEES,Waratah2003,3-Sep-13,157,,,,fruit_just_starting,5,,,,,used,7.5,,1.5,fruit_just_starting,,,,,
3160,LEES,Waratah2003,3-Sep-13,160,,,,fruit_just_starting,5,,,,,used,7.6,,1.52,fruit_just_starting,,,,,
